level,notation,prefLabel
0,1,Thesaurus BiBIL
1,2,Bibel (insgesamt)
2,3,Bibel (insgesamt) -- Hermeneutik - Methoden
3,4,Arbeitsmittel
4,5,Enzyklopädien
4,6,Biblische Lexika / Wörterbücher
4,7,Atlasse
3,8,Hermeneutik
4,9,Anthropologie
4,10,Canonical criticism
4,11,Schriftautorität / Inspiration
4,12,Geschichtsverständnis
4,13,Heilsgeschichte
4,14,Leser
4,15,Feministische Lektüre
4,16,LGBT Interpretation
4,17,Materialistische Lektüre
4,18,Tiefenpsychologische Lektüre
4,19,Befreiungstheologie
4,20,Metapher
4,21,Wunderfrage
4,22,Mythologie
4,23,Ökumenische Bewegung
4,24,Mündlichkeit/Schriftlichkeit
4,25,Paradox
4,26,Philosophie
4,27,Verhältnis zwischen den Testamenten (AT / NT)
4,28,Sola scriptura
4,29,Symbol
4,30,Biblische Theologie
4,31,Dialektische Theologie
4,32,Liberale Theologie
4,33,Tradition
4,34,Intertextualität
4,35,Déconstruction
4,36,Kanonizität
4,37,Postmodernismus
4,38,Postkolonialismus
4,39,Fundamentalismus
4,40,Dialog zwischen Juden und Christen
4,41,Adventistische Interpretation
4,42,Orthodoxe Interpretation
4,43,Römisch-Katholische Interpretation
4,44,Evangelikale Auslegung
3,45,Kontextuelle Interpretation
3,46,Werkzeuge und Methoden der Analyse
4,47,Statistik/Informatik
3,48,Methoden
4,49,Diachronische Methoden
5,50,Quellenkritik / Literarkritik
5,51,Formgeschichte
6,52,Sitz im Leben
5,53,Überlieferungsgeschichte
5,54,Traditions- und Religionsgeschichte
5,55,Redaktionsgeschichte
5,56,Motivkritik
5,57,Literaturgeschichte
5,58,Wirkungsgeschichte
5,59,Sozialgeschichte
4,60,Synchronische Methoden
5,61,Literaturwissenschaft
5,62,Rhetorische Kritik (Rhetorik)
5,63,Narratologie
5,64,Allgemeine Semiotik
6,65,Syntax
6,66,Semantik
6,67,Pragmatik
6,68,Sigmatik
5,69,Strukturalistische und semiotische Analyse
5,70,Strukturanalyse (Analyse structurelle)
5,71,Psychologie
3,72,Homiletik
3,73,Katechese - Unterricht
3,74,Geistliche Lektüre
3,75,Liturgie
2,76,Bibelübersetzung
3,77,Rückübersetzung
3,78,Methodologie
4,79,Biblische Paraphrase
3,80,Geschichte
4,81,Olivetan
3,82,Moderne Übersetzungen
4,83,Französisch
4,84,Afghanisch
4,85,Afrikaans
4,86,Albanisch
4,87,Deutsch
4,88,Afrikanische Sprachen
4,89,Amharisch
4,90,Indigene amerikanische Sprachen
4,91,Englisch
4,92,Arabisch
4,93,Armenisch
4,94,Übersetzung der australischen Ureinwohner (Aboriginals)
4,95,Azeri (azerbaidjanisch)
4,96,Baskisch
4,97,Bengalisch
4,98,Birmanesisch
4,99,Bretonisch
4,100,Bulgarisch
4,101,Kambodschanisch
4,102,Katalanisch
4,103,Chinesisch
4,104,Ceylonesisch
4,105,Koptisch
4,106,Koreanisch
4,107,Kroatisch
4,108,Dänisch
4,109,Spanisch
4,110,Estnisch
4,111,Finnisch
4,112,Friesisch
4,113,Gälisch (Irisch)
4,114,Georgisch
4,115,Neugriechisch
4,116,Hebräisch (modernes)
4,117,Hindi
4,118,Ungarisch
4,119,Indonesisch
4,120,Isländisch
4,121,Italienisch
4,122,Japanisch
4,123,Javanisch
4,124,Kirgisisch
4,125,Kurdisch
4,126,Kannada
4,127,Laotisch
4,128,Latein
4,129,Mazedonisch
4,130,Malaiische Sprache
4,131,Maltesisch
4,132,Mandschurisch
4,133,Mongolisch
4,134,Niederländisch / Flämisch
4,135,Norwegisch
4,136,Persisch
4,137,Philippinisch
4,138,Polnisch
4,139,Portugiesisch
4,140,Provencal (Okzitanisch)
4,141,Rätoromanisch
4,142,Rumänisch
4,143,Russisch
4,144,Sanskrit
4,145,Serbisch
4,146,Kirchen-Slawisch
4,147,Slowakisch
4,148,Slowenisch
4,149,Schwedisch
4,150,Syrisch
4,151,Tamil
4,152,Tschechisch
4,153,Thailändisch
4,154,Türkisch
4,155,Ukrainisch
4,156,Vietnamesisch
4,157,Jiddisch
2,158,Auslegungsgeschichte und Wirkungsgeschichte
3,159,Allgemein
3,160,Auslegungsverfahren
4,161,Allegorese
4,162,Schriftbeweis
4,163,Gezera sheva
4,164,Middah
4,165,Midrasch
4,166,Pescher
4,167,Qalwahomer
4,168,Rewritten Bible
3,169,Wichtige Personen
4,170,Antike (-> 7. Jh.)
4,171,Mittelalter (8. -14. Jh.)
5,172,Thomas von Aquin
5,173,Anselm von Canterbury
5,174,Bar-Hebraeus (Gregorius Abul Faradj)
5,175,Bernhard von Clairvaux
5,176,Bonaventura
5,177,Dionysius Bar Salibi
5,178,Hildegard von Bingen
5,179,Ischo bar Nun
5,180,Isodad von Merw
5,181,Johannes Duns Scotus
5,182,Joachim von Fiore
5,183,Hugo von St. Cher
5,184,Meister Eckhart
5,185,Michael Syrus
5,186,Nikolaus von Lyra
5,187,Photius
5,188,Hrabanus Maurus
5,189,Theodoros Bar Koni
5,190,John Wyclif
4,191,Renaissance - Reformation (15.-16. Jh.)
5,192,"Beza, Theodor"
5,193,"Bucer, Martin"
5,194,"Bullinger, Heinrich"
5,195,"Calvin, Jean"
5,196,"Castellio, Sebastian"
5,197,"Erasmus, Desiderius"
5,198,"Lefèvre dÉtaples, Jacques"
5,199,"Luther, Martin"
5,200,"Melanchthon, Philipp"
5,201,Nikolaus von Kues
5,202,"Olivétan, Pierre Robert"
5,203,"Zwingli, Ulrich"
4,204,17. Jh.
5,205,"Bossuet, Jacques Bénigne"
5,206,"Grotius, Hugo"
5,207,"La Peyrère, Isaac de"
5,208,"Leibniz, Gottfried Wilhelm"
5,209,"Pascal, Blaise"
5,210,"Simon, Richard"
5,211,"Spinoza, Baruch"
4,212,18. Jh.
5,213,"Astruc, Jean"
5,214,"Bengel, Johann Albrecht"
5,215,"Eichhorn, Johann Gottfried"
5,216,"Kant, Immanuel"
5,217,"Michaelis, Johann David"
5,218,"Reimarus, Hermann Samuel"
5,219,"Semler, Johann Salomo"
4,220,19. Jh.
5,221,"Baur, Ferdinand Christian"
5,222,"Colenso, John William"
5,223,"Coleridge, Samuel Taylor"
5,224,"De Wette, Wilhelm Martin Leberecht"
5,225,"Dilthey, Wilhelm"
5,226,"Feuerbach, Ludwig"
5,227,"Gesenius, Wilhelm"
5,228,"Godet, Frédéric"
5,229,"Griesbach, Johann Jakob"
5,230,"Kierkegaard, Sören Aabye"
5,231,"Newman, John Henry"
5,232,"Nietzsche, Friedrich"
5,233,"Renan, Ernest"
5,234,"Schleiermacher, Friedrich Daniel Ernst"
5,235,"Smith, William Robertson"
5,236,"Strauss, David Friedrich"
5,237,"Tischendorf, Constantin"
5,238,"Weiss, Johannes"
5,239,"Wellhausen, Julius"
5,240,"Wrede, William"
4,241,20. Jh.
5,242,"Ahlström, Goesta Werner"
5,243,"Albright, William F."
5,244,"Alt, Albrecht"
5,245,"Austin, John L."
5,246,"Barr, James"
5,247,"Barth, Karl"
5,248,"Barthes, Roland"
5,249,"Baumgartner, Walter"
5,250,"Bakhtin, Mikhail"
5,251,"Beardslee, William A."
5,252,"Beauchamp, Paul"
5,253,"Billerbeck, Paul"
5,254,"Black, Matthew"
5,255,"Bloch, Ernst"
5,256,"Boismard, Marie-Émile"
5,257,"Bousset, Wilhelm"
5,258,"Bruce, Frederick F."
5,259,"Buber, Martin"
5,260,"Benjamin, Walter"
5,261,"Bultmann, Rudolf"
5,262,"Campbell, George"
5,263,"Carmignac, Jean"
5,264,"Case, Shirley J."
5,265,"Childs, Brevard S."
5,266,"Coppens, Joseph"
5,267,"Cremer, Hermann"
5,268,"Cullmann, Oscar"
5,269,"Daniélou, Jean"
5,270,"Derrida, Jacques"
5,271,"Dhorme, Paul-Édouard"
5,272,"Dibelius, Martin"
5,273,"Dodd, Charles Harold"
5,274,"Dolto, Françoise"
5,275,"Dupont, Jacques"
5,276,"Ebeling, Gerhard"
5,277,"Eco, Umberto"
5,278,"Eissfeldt, Otto"
5,279,"Foucault, Michel"
5,280,"Frye, Northrop"
5,281,"Fuchs, Ernst"
5,282,"Gadamer, Hans-Georg"
5,283,"Genette, Gérard"
5,284,"Gerhardsson, Birger"
5,285,"Girard, René"
5,286,"Goguel, Maurice"
5,287,"Graf von Reventlow, Karl Henning"
5,288,"Greimas, Algirdas J."
5,289,"Grelot, Pierre"
5,290,"Gunkel, Hermann"
5,291,"Harnack, Adolf von"
5,292,"Heidegger, Martin"
5,293,"Hirsch, Emmanuel"
5,294,"Hirsch, Eric D."
5,295,"Humbert, Paul"
5,296,"Jeremias, Joachim"
5,297,"Jonas, Hans"
5,298,"Jousse, Marcel"
5,299,"Jülicher, Adolf"
5,300,"Jung, Carl Gustav"
5,301,"Käsemann, Ernst"
5,302,"Kittel, Gerhard"
5,303,"Levinas, Emmanuel"
5,304,"Lévi-Strauss, Claude"
5,305,"Loisy, Alfred"
5,306,"Manson, William"
5,307,"Mathews, Shailer"
5,308,"Moltmann, Jürgen"
5,309,"Mowinckel, Sigmund"
5,310,"Noth, Martin"
5,311,"Ong, Walter J."
5,312,"Pannenberg, Wolfhart"
5,313,"Räisänen, Heikki"
5,314,"Ricoeur, Paul"
5,315,"Robert, André"
5,316,"Rowley, Harold H."
5,317,"Rosenzweig, Franz"
5,318,"Schmidt, Karl Ludwig"
5,319,"Scholem, Gershom"
5,320,"Schweitzer, Albert"
5,321,"Smith, Morton"
5,322,"Theissen, Gerd"
5,323,"Tillich, Paul"
5,324,"Troeltsch, Ernst"
5,325,"Vaux, Roland de"
5,326,"Vischer, Wilhelm"
5,327,"von Rad, Gerhard"
5,328,"Weber, Max"
5,329,"Whitehead, Alfred North"
5,330,"Wolff, Hans Walter"
5,331,"Zahn, Theodor"
5,332,"Bonhoeffer, Dietrich"
