level,notation,prefLabel
0,all,Allgemeines
1,all 000,Allgemeines
2,all 001,Allgemeines
2,all 010,Allgemeine Enzyklopädien. Konversationslexika
2,all 020,Geographische Nachschlagewerke
2,all 030,Darstellungen einzelner Länder
2,all 040,Handbücher und Nachschlagwerke einzelner Kulturräume und Epochen
2,all 051,Lexika für einzelne Personenkreise und nach sonstigen Gesichtspunkte
2,all 061,"Handbücher des allgemeinen Wissens, allgemeine statistische Nachschlagewerke"
2,all 066,Abkürzungsverzeichnisse
3,all 066.1,Abkürzungsverzeichnisse aus verschiedenen Sprachen
3,all 066.2,Abkürzungsverzeichnisse des deutschen Sprachraums
3,all 066.3,Abkürzungsverzeichnisse aus jeweils einer Fremdsprache
2,all 070,Abkürzungsverzeichnisse für Organisationen
2,all 082,Verzeichnisse von Organisationen und Körperschaften
2,all 090,Bibliographien der Adreßbücher
2,all 115,Geschichte der Enzyklopädien und allgemeinen Nachschlagewerke
2,all 120,Universelle Bibliographien der Bibliographien und Nachschlagewerke. Hand- und Lehrbücher.
2,all 121,Bibliographien der Bibliographien. Nachschlagewerke einzelner Länder
2,all 124,Verzeichnisse versteckter Bibliographien
2,all 127,Internationale Allgemeinbibliographien und Auswahlbibliographien
2,all 130,Allgemeine Nationalbibliographien. Nationale Auswahlbibliographie.
2,all 140,Zentralkataloge
2,all 150,Kataloge einzelner öffentlicher Bibliotheken
2,all 160,"Kataloge von Firmen-, Behörden-, Vereinsbibliotheken"
2,all 170,Barsortimentskataloge. Verlagsverzeichnisse
2,all 180,Verzeichnisse einzelner Verlage und Buchhandlungen
2,all 181.3,Antiquariatskataloge
2,all 181.5,Jahrbücher der Buchauktionen
2,all 181.6,Ausstellungskataloge
2,all 182,"Bibliographien von Almanachen, Kalendern und Jahrbüchern"
2,all 183,Bibliographien von Reprints
2,all 184,Bibliographien von wissenschaftlichen Filmen
2,all 185,Internationale allgemeine Bibliographien von Zeitschriften- und Reihentitelverzeichnissen
2,all 185.1,Nationale allgemeine Bibliographien von Zeitschriften- und Reihentitelverzeichnissen
2,all 187,Internationale Verzeichnisse Kataloge
2,all 190,Gesamtkataloge
2,all 200,Kataloge der Bibliotheken einzelner Orte und einzelner Bibliotheken
2,all 210,"Geographisch, sprachlich bzw. inhaltlich begrenzte Zeitschriften- und Reihentitelverzeichnisse"
2,all 220.2,"Geschichte. Erd-, Länder-, Völker- und Volkskunde"
2,all 220.3,Archäologie. Kunst. Musik. Theater. Publizistik
2,all 220.4,Wirtschafts- und Sozialwissenschaften. Recht
2,all 220.5,Mathematik. Naturwissenschaften
2,all 220.6,Medizin
2,all 220.7,"Land-, Forstwissenschaft. Veterinärmedizin u.a."
2,all 220.8,Technik
2,all 220.9,Sonstiges
2,all 221,Sonderverzeichnisse zu Zeitschriften
2,all 222,Verzeichnisse von Übersetzungszeitschriften
2,all 224,Internationale Bibliographien
2,all 225,Bibliographie der Aufsätze in deutschsprachigen Zeitschriften
3,all 226.1,Bibliographie der Aufsätze in englischsprachigen Zeitschriften
3,all 226.2,Bibliographie der Aufsätze in französischsprachigen Zeitschriften
3,all 226.3,Bibliographie der Aufsätze in russischsprachigen Zeitschriften
3,all 226.8,Sonstige Sprachen
2,all 228,Bibliographien der Rezensionen
2,all 240,Bibliographien der Zeitungsartikel
2,all 250,Bibliographien der Fortschrittsberichte
2,all 265,Verzeichnisse von Tagungen
2,all 266,Bibliographien der Tagungsberichte
3,all 267.1,Geisteswissenschaften i.e.S.
3,all 267.2,"Geschichte. Erd-, Länder-, Völker- und Volkskunde"
3,all 267.4,Wirtschafts- und Sozialwissenschaften. Recht
3,all 267.5,Mathematik. Naturwissenschaften
3,all 267.6,Medizin
3,all 267.7,"Land-, Forstwissenschaft. Veterinärmedizin u.a."
3,all 267.8,Technik
3,all 267.9,Sonstiges (hier auch Sport) (alph.)
2,all 269,Allgemeines
2,all 270,Akademieschriften (L-Schl./Ortsalph.)
2,all 280,Wissenschaftl. Gesellschaften u. Forschungsstätten
2,all 290,Universitäten und sonstige Hochschulen (L-Schl./Ortsalph.)
2,all 301,Fachliche begrenzte Verzeichnisse von
3,all 310,"Ingenieur-, Fach-, Berufsschulen (L-Schl/Ortsalph.)"
3,all 320,Allgemeinbildende Schulen. Schulprogramme
2,all 330,Verzeichnisse von Festschriften und Festschriftartikeln
2,all 335,Bibliographien von Privatdrucken
2,all 338,Allgemeines
2,all 340,Druckschriftenverzeichnisse (L-Schl.)
2,all 351,Bibliographien von Einblattdrucken (NS)
