notation,prefLabel,broaderNotation
E1L,Großer Epochenschlüssel zur Kunstgeschichte,
E1L-0,allgemein,E1L
E1L-1,vorromanisch,E1L
E1L-2,romanisch,E1L
E1L-3,gotisch,E1L
E1L-4,"Renaissance, Manierismus",E1L
E1L-5,Barock/Rokoko,E1L
E1L-6,Klassizismus,E1L
E1L-7,19. und 20. Jahrhundert,E1L
E1L-8,21. Jahrhundert,E1L
E1T,Epochenschlüssel,
E1T-0,Allgemeines,E1T
E1T-1,Archäikum,E1T
E1T-2,Proterozoikum,E1T
E1T-3,Unterkambrium,E1T
E1T-4,Mittelkambrium,E1T
E1T-5,Oberkambrium,E1T
E1T-6,Ordovizium,E1T
E1T-7,Silur (Gotlandium),E1T
E1T-8,Unterdevon,E1T
E1T-9,Mitteldevon,E1T
E1T-10,Oberdevon,E1T
E1T-11,Unterkarbon,E1T
E1T-12,Oberkarbon,E1T
E1T-13,Rotliegendes,E1T
E1T-14,Zechstein,E1T
E1T-15,Buntsandstein,E1T
E1T-16,Muschelkalk,E1T
E1T-17,Keuper,E1T
E1T-18,Lias,E1T
E1T-19,Dogger,E1T
E1T-20,Malm,E1T
E1T-21,Unterkreide,E1T
E1T-22,Oberkreide,E1T
E1T-23,Paleozän,E1T
E1T-24,Eozän,E1T
E1T-25,Oligozän,E1T
E1T-26,Miozän,E1T
E1T-27,Pliozän,E1T
E1T-28,Pleistozän,E1T
E1T-29,Holozän,E1T
E1V,Schlüsselzahlen für Elemente und Elementgruppen,
E1V-0,Edelgase,E1V
E1V-1,He Helium,E1V-0
E1V-2,Ne Neon,E1V-0
E1V-3,Ar Argon,E1V-0
E1V-4,Kr Krypton,E1V-0
E1V-5,Xe Xenon,E1V-0
E1V-6,Ra Radon,E1V-0
E1V-7,H Wasserstoff,E1V
E1V-8,O Sauerstoff,E1V
E1V-9,N Stickstoff,E1V
E1V-010-014,Halogene,E1V
E1V-10,F Fluor,E1V-010-014
E1V-11,Cl Chlor,E1V-010-014
E1V-12,Br Brom,E1V-010-014
E1V-13,I Iod,E1V-010-014
E1V-14,At Astat,E1V-010-014
E1V-15,S Schwefel,E1V
E1V-16,Se Selen,E1V
E1V-17,Te Tellur,E1V
E1V-18,Po Polonium,E1V
E1V-19,B Bor,E1V
E1V-20,C Kohlenstoff,E1V
E1V-21,Si Silicium,E1V
E1V-22,P Phosphor,E1V
E1V-23,As Arsen,E1V
E1V-24,Sb Antimon,E1V
E1V-25,Bi Bismut,E1V
E1V-026-032,Alkalien,E1V
E1V-26,Li Lithium,E1V-026-032
E1V-27,Na Natrium,E1V-026-032
E1V-28,K Kalium,E1V-026-032
E1V-29,NH4 Ammonium,E1V-026-032
E1V-30,Rb Rubidium,E1V-026-032
E1V-31,Cs Caesium,E1V-026-032
E1V-32,Fr Francium,E1V-026-032
E1V-033-038,Erdalkalien,E1V
E1V-33,Be Beryllium,E1V-033-038
E1V-34,Mg Magnesium,E1V-033-038
E1V-35,Ca Calcium,E1V-033-038
E1V-36,Sr Strontium,E1V-033-038
E1V-37,Ba Barium,E1V-033-038
E1V-38,Ra Radium,E1V-033-038
E1V-39,Zn Zink,E1V
E1V-40,Cd Cadmium,E1V
E1V-41,Hg Quecksilber,E1V
E1V-42,Al Aluminium,E1V
E1V-43,Ga Gallium,E1V
E1V-44,In Indium,E1V
E1V-45,Tl Thallium,E1V
E1V-045a,Seltene Erden,E1V
E1V-46,Sc Scandium,E1V
E1V-47,Y Yttrium,E1V
E1V-48,La Lanthan und Lanthanoide,E1V
E1V-49,Ce Cer,E1V
E1V-50,Pr Praseodym,E1V
E1V-51,Nd Neodym,E1V
E1V-52,Pm Promethium,E1V
E1V-53,Sm Samarium,E1V
E1V-54,Eu Europium,E1V
E1V-55,Gd Gadolinium,E1V
E1V-56,Tb Terbium,E1V
E1V-57,Dy Dysprosium,E1V
E1V-58,Ho Holmium,E1V
E1V-59,Er Erbium,E1V
E1V-60,Tm Thulium,E1V
E1V-61,Yb Ytterbium,E1V
E1V-62,Lu Lutetium,E1V
E1V-062a,Actinoide,E1V
E1V-63,Ac Actinium,E1V
E1V-64,Ti Titan,E1V
E1V-65,Zr Zirkonium,E1V
E1V-66,Hf Hafnium,E1V
E1V-67,Th Thorium,E1V
E1V-68,Ge Germanium,E1V
E1V-69,Sn Zinn,E1V
E1V-70,Pb Blei,E1V
E1V-71,V Vanadium,E1V
E1V-72,Nb Niob,E1V
E1V-73,Ta Tantal,E1V
E1V-74,Pa Protactinium,E1V
E1V-75,Cr Chrom,E1V
E1V-76,Mo Molybdän,E1V
E1V-77,W Wolfram,E1V
E1V-78,U Uran,E1V
E1V-79,Mn Mangan,E1V
E1V-80,Ni Nickel,E1V
E1V-81,Co Cobalt,E1V
E1V-82,Fe Eisen,E1V
E1V-83,Cu Kupfer,E1V
E1V-84,Ag Silber,E1V
E1V-85,Au Gold,E1V
E1V-086-091,Platinmetalle,E1V
E1V-86,Ru Ruthenium,E1V-086-091
E1V-87,Rh Rhodium,E1V-086-091
E1V-88,Pd Palladium,E1V-086-091
E1V-89,Os Osmium,E1V-086-091
E1V-90,Ir Iridium,E1V-086-091
E1V-91,Pt Platin,E1V-086-091
E1V-92,Tc Technetium,E1V
E1V-93,Re Rhenium,E1V
E1V-094-102,Transurane,E1V
E1V-94,Np Neptunium,E1V-094-102
E1V-95,Pu Plutonium,E1V-094-102
E1V-96,Am Americium,E1V-094-102
E1V-97,Cm Curium,E1V-094-102
E1V-98,Bk Berkelium,E1V-094-102
E1V-99,Cf Californium,E1V-094-102
E1V-100,E Einsteinium,E1V-094-102
E1V-101,Fm Fermium,E1V-094-102
E1V-102,Mv Mendelevium,E1V-094-102
E2L,Kleiner Epochenschlüssel,
E2L-0,allgemein,E2L
E2L-1,"Spätantike, Frühmittelalter (-1000)",E2L
E2L-2,Mittelalter (-1500),E2L
E2L-3,Neuzeit (-1800),E2L
E2L-4,19. und 20. Jahrhundert,E2L
E2L-5,21. Jahrhundert,E2L
E3L,Epochenschlüssel für die Geschichte der deutschen Buchmalerei,
E3L-0,allgemein,E3L
E3L-1,vorkarolingisch,E3L
E3L-2,karolingisch,E3L
E3L-3,ottonisch,E3L
E3L-4,romanisch,E3L
E3L-5,gotisch,E3L
E3L-6,spätgotisch und 16. Jahrhundert,E3L
E3L-7,übrige Epochen,E3L
E4L,Epochenschlüssel zur Glasfenstermalerei in deutschen Ländern und Landschaften,
E4L-0,allgemein,E4L
E4L-1,romanisch,E4L
E4L-2,gotisch,E4L
E4L-3,spätgotisch,E4L
E4L-4,16. Jahrhundert,E4L
E4L-5,Sonstige Epochen,E4L
E5L,Epochenschlüssel zur Glasfenstermalerei in französichen Landschaften,
E5L-0,allgemein,E5L
E5L-1,romanisch,E5L
E5L-2,gotisch,E5L
E5L-3,16. Jahrhundert,E5L
E5L-4,übrige Epochen,E5L
E6L,Epochenschlüssel zur Geschichte der italienischen Buchmalerei,
E6L-0,allgemein,E6L
E6L-1,"vorkarolingisch, karolingisch",E6L
E6L-2,"ottonisch, romanisch",E6L
E6L-3,"Duecento, Trecento",E6L
E6L-4,Quattrocento,E6L
E6L-5,Cinquecento und übrige Epochen,E6L
E7L,Epochenschlüssel zur Glasfenstermalerei in italienischen Landschaften,
E7L-0,allgemein,E7L
E7L-1,romanisch,E7L
E7L-2,"Duecento, Trecento",E7L
E7L-3,Quattrocento,E7L
E7L-4,Cinquecento und übrige Epochen,E7L
E8L,Epochenschlüssel zur Geschichte der niederländischen Buchmalerei,
E8L-0,allgemein,E8L
E8L-1,vorromanisch,E8L
E8L-2,romanisch,E8L
E8L-3,gotisch,E8L
E8L-4,16. Jahrhundert und übrige Epochen,E8L
E9L,Epochenschlüssel zur Geschichte der französischen Buchmalerei,
E9L-0,allgemein,E9L
E9L-1,vorkarolingisch,E9L
E9L-2,karolingisch und 10. Jahrhundert,E9L
E9L-3,romanisch,E9L
E9L-4,gotisch,E9L
E9L-5,16. Jahrhundert und übrige Epochen,E9L
F1A,Formalschlüssel zu Allgemeines,
F1A-0,Mehrbändige Lexika,F1A
F1A-2,Ein- und zweibändige Lexika,F1A
F1A-3,Mehrbändige Darstellungen,F1A
F1A-5,Ein- und zweibändige Darstellungen,F1A
F1A-6,Periodisch aktualisierte Nachschlagewerke,F1A
F1A-8,Städtebücher,F1A
F1B,Schlüssel zu Religionen der Menschheit,
F1B-0,Gesamtdarstellungen,F1B
F1B-1,Quellen und Kommentare,F1B
F1B-2,Einzelprobleme,F1B
F1B-3,"Lehren: Gott, Schöpfung Mensch, Eschatologie",F1B
F1B-4,"Religiöses Leben, Moralvorstellungen",F1B
F1B-5,"Kult, Riten",F1B
F1B-6,"Einfluss auf Kultur, Politik, Wirtschaft, Gesellschaft",F1B
F1B-7,Organisation,F1B
F1B-8,"Mission, Religionskriege etc.",F1B
F1B-9,Verhältnis zum Christentum und zu anderen Religionen,F1B
F1D,Schlüssel zu DX Jugendliteratur,
F1D-0,Primärliteratur,F1D
F1D-1,Sekundärliteratur,F1D
F1E,Schlüssel zu Afrikanische Sprachen,
F1E-0,Allgemeines. Lehrbücher,F1E
F1E-1,Grammatik,F1E
F1E-3,Wörterbücher,F1E
F1I,Schlüssel zu Mundarten,
F1I-0,Monographien u.a.,F1I
F1I-2,Wörterbücher,F1I
F1I-5,Dialektatlanten,F1I
F1N,Schlüssel zu den griechischen und lateinischen Schriftstellern,
F1N-0,Gesamtausgaben,F1N
F1N-1,Einzelausgaben,F1N
F1N-2,Übersetzungen,F1N
F1N-3,Sekundärliteratur,F1N
F1P,Formalschlüssel,
F1P-0,"Gesetzestexte, Materialien, Entwürfe, Reformliteratur",F1P
F1P-1,"Nachschlagewerke, Formularbücher, Tabellen",F1P
F1P-2,"Tagungs- und Kongressberichte, sonstige Sammelwerke (außer Festschriften)",F1P
F1P-3,Studienhilfsmittel (z.B. Fall- und Klausursammlungen),F1P
F1P-4,"Entscheidungssammlungen, Rechtsprechungsübersichten",F1P
F1P-5,Kommentare,F1P
F1P-6,"Gesamtdarstellungen (z.B. Lehr- und Handbücher, Einführungen)",F1P
F1P-7,Grundlagen und Methoden,F1P
F1P-8,"Komplexe Untersuchungen; Schriften, die mehrere Unter- gruppen betreffen; Einzeldarstellungen, soweit nicht im folgenden ausgegliedert",F1P
F1V,Formalschlüssel zur Fachsystematik Chemie,
F1V-0,Allgemeines,F1V
F1V-1,Lehrbücher,F1V
F1V-2,"Kompendien, Repetitorien, Leitfäden, Kurzdarstellungen und Vorlesungsskripten",F1V
F1V-3,"Fachlexika, Terminologien, Nomenklatur",F1V
F1V-4,"Bibliografien, Dokumentationen",F1V
F1V-5,"Audiovisuelle Medien, Filme u.ä.",F1V
F1V-6,"Tabellenwerke, Spektrentafeln u.ä.",F1V
F1V-7,"Dissertationen, Habilitationsschriften, wertvollere und umfangreichere Sonderdrucke",F1V
F1V-8,"Kongresse, Tagungsberichte, Fortbildungslehrgänge, Symposien",F1V
F1V-9,Festschriften bei sachlichem Gesichtspunkt,F1V
F2B,Schlüssel,
F2B-0,Werke,F2B
F2B-1,Sekundärliteratur,F2B
F2D,Schlüssel zu DX Jugendliteratur (mit Split 2009),
F2D-0,Primärliteratur bis Erscheinungsjahr 2009,F2D
F2D-5,Primärliteratur ab Erscheinungsjahr 2010,F2D
F2D-9,Sekundärliteratur,F2D
F2E,Schlüssel zu Afrikanische Sprachen,
F2E-0,Allgemeines. Lehrbücher,F2E
F2E-1,Grammatik,F2E
F2E-2,Wörterbücher,F2E
F2N,Schlüssel zur Geschichte der politischen und sozialen Ideen und Bewegungen und der politischen Parteien,
F2N-0,Darstellungen,F2N
F2N-1,Quellen,F2N
F2P,"Formalschlüssel zu Finanz-, Steuer- und Zollrecht",
F2P-0,Ältere Literatur,F2P
F2P-1,"Nachschlagewerke, Rechtsprechungsübersichten",F2P
F2P-2,"Gesetzestexte, Richtlinien, Materialien",F2P
F2P-3,Kommentare,F2P
F2P-4,Gesamtdarstellungen,F2P
F2P-5,Monographien,F2P
